Fuel,Year,Value
Coal,Generation type,
Oil,Generation type,
Gas,Generation type,
Nuclear,Generation type,
Hydro (natural flow),Generation type,
Total wind,Generation type,
Onshore wind,Generation type,
Offshore wind,Generation type,
Shoreline wave / tidal,Generation type,
Solar,Generation type,
Thermal renewables [note 9],Generation type,
Other fuels [note 10],Generation type,
Energy storage,Generation type,
Total all generating companies,Generation type,
Total renewable generation [note 13],Generation type,
Total low carbon generation [note 14],Generation type,
Total fossil fuel generation [note 15],Generation type,
Coal,1996,
Oil,1996,
Gas,1996,
Nuclear,1996,
Hydro (natural flow),1996,
Total wind,1996,488.0
Onshore wind,1996,488.0
Offshore wind,1996,0.0
Shoreline wave / tidal,1996,0.0
Solar,1996,0.0
Thermal renewables [note 9],1996,
Other fuels [note 10],1996,
Energy storage,1996,
Total all generating companies,1996,
Total renewable generation [note 13],1996,
Total low carbon generation [note 14],1996,
Total fossil fuel generation [note 15],1996,
Coal,1997,
Oil,1997,
Gas,1997,
Nuclear,1997,
Hydro (natural flow),1997,
Total wind,1997,667.0
Onshore wind,1997,667.0
Offshore wind,1997,0.0
Shoreline wave / tidal,1997,0.0
Solar,1997,0.0
Thermal renewables [note 9],1997,
Other fuels [note 10],1997,
Energy storage,1997,
Total all generating companies,1997,
Total renewable generation [note 13],1997,
Total low carbon generation [note 14],1997,
Total fossil fuel generation [note 15],1997,
Coal,1998,
Oil,1998,
Gas,1998,
Nuclear,1998,
Hydro (natural flow),1998,
Total wind,1998,877.0
Onshore wind,1998,877.0
Offshore wind,1998,0.0
Shoreline wave / tidal,1998,0.0
Solar,1998,0.0
Thermal renewables [note 9],1998,
Other fuels [note 10],1998,
Energy storage,1998,
Total all generating companies,1998,
Total renewable generation [note 13],1998,
Total low carbon generation [note 14],1998,
Total fossil fuel generation [note 15],1998,
Coal,1999,
Oil,1999,
Gas,1999,
Nuclear,1999,
Hydro (natural flow),1999,
Total wind,1999,850.0
Onshore wind,1999,850.0
Offshore wind,1999,0.0
Shoreline wave / tidal,1999,0.0
Solar,1999,1.0
Thermal renewables [note 9],1999,
Other fuels [note 10],1999,
Energy storage,1999,
Total all generating companies,1999,
Total renewable generation [note 13],1999,
Total low carbon generation [note 14],1999,
Total fossil fuel generation [note 15],1999,
Coal,2000,
Oil,2000,
Gas,2000,
Nuclear,2000,
Hydro (natural flow),2000,
Total wind,2000,946.0
Onshore wind,2000,945.0
Offshore wind,2000,1.0
Shoreline wave / tidal,2000,0.0
Solar,2000,1.0
Thermal renewables [note 9],2000,
Other fuels [note 10],2000,
Energy storage,2000,
Total all generating companies,2000,
Total renewable generation [note 13],2000,
Total low carbon generation [note 14],2000,
Total fossil fuel generation [note 15],2000,
Coal,2001,
Oil,2001,
Gas,2001,
Nuclear,2001,
Hydro (natural flow),2001,
Total wind,2001,965.0
Onshore wind,2001,960.0
Offshore wind,2001,5.0
Shoreline wave / tidal,2001,0.0
Solar,2001,2.0
Thermal renewables [note 9],2001,
Other fuels [note 10],2001,
Energy storage,2001,
Total all generating companies,2001,
Total renewable generation [note 13],2001,
Total low carbon generation [note 14],2001,
Total fossil fuel generation [note 15],2001,
Coal,2002,
Oil,2002,
Gas,2002,
Nuclear,2002,
Hydro (natural flow),2002,
Total wind,2002,
Onshore wind,2002,
Offshore wind,2002,5.0
Shoreline wave / tidal,2002,0.0
Solar,2002,3.0
Thermal renewables [note 9],2002,
Other fuels [note 10],2002,
Energy storage,2002,
Total all generating companies,2002,
Total renewable generation [note 13],2002,
Total low carbon generation [note 14],2002,
Total fossil fuel generation [note 15],2002,
Coal,2003,
Oil,2003,
Gas,2003,
Nuclear,2003,
Hydro (natural flow),2003,
Total wind,2003,
Onshore wind,2003,
Offshore wind,2003,10.0
Shoreline wave / tidal,2003,0.0
Solar,2003,3.0
Thermal renewables [note 9],2003,
Other fuels [note 10],2003,
Energy storage,2003,
Total all generating companies,2003,
Total renewable generation [note 13],2003,
Total low carbon generation [note 14],2003,
Total fossil fuel generation [note 15],2003,
Coal,2004,
Oil,2004,
Gas,2004,
Nuclear,2004,
Hydro (natural flow),2004,
Total wind,2004,
Onshore wind,2004,
Offshore wind,2004,199.0
Shoreline wave / tidal,2004,0.0
Solar,2004,4.0
Thermal renewables [note 9],2004,
Other fuels [note 10],2004,
Energy storage,2004,
Total all generating companies,2004,
Total renewable generation [note 13],2004,
Total low carbon generation [note 14],2004,
Total fossil fuel generation [note 15],2004,
Coal,2005,
Oil,2005,
Gas,2005,
Nuclear,2005,
Hydro (natural flow),2005,
Total wind,2005,
Onshore wind,2005,
Offshore wind,2005,403.0
Shoreline wave / tidal,2005,0.0
Solar,2005,8.0
Thermal renewables [note 9],2005,
Other fuels [note 10],2005,
Energy storage,2005,
Total all generating companies,2005,
Total renewable generation [note 13],2005,
Total low carbon generation [note 14],2005,
Total fossil fuel generation [note 15],2005,
Coal,2006,
Oil,2006,
Gas,2006,
Nuclear,2006,
Hydro (natural flow),2006,
Total wind,2006,
Onshore wind,2006,
Offshore wind,2006,651.0
Shoreline wave / tidal,2006,0.0
Solar,2006,11.0
Thermal renewables [note 9],2006,
Other fuels [note 10],2006,
Energy storage,2006,
Total all generating companies,2006,
Total renewable generation [note 13],2006,
Total low carbon generation [note 14],2006,
Total fossil fuel generation [note 15],2006,
Coal,2007,
Oil,2007,
Gas,2007,
Nuclear,2007,
Hydro (natural flow),2007,
Total wind,2007,
Onshore wind,2007,
Offshore wind,2007,783.0
Shoreline wave / tidal,2007,0.0
Solar,2007,14.0
Thermal renewables [note 9],2007,
Other fuels [note 10],2007,
Energy storage,2007,
Total all generating companies,2007,
Total renewable generation [note 13],2007,
Total low carbon generation [note 14],2007,
Total fossil fuel generation [note 15],2007,
Coal,2008,
Oil,2008,
Gas,2008,
Nuclear,2008,
